work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,en,ft,computer vision engineer,125000,usd,125000,us,0,us,m
2021,se,ft,machine learning scientist,120000,usd,120000,us,50,us,s
2021,en,pt,data analyst,8760,eur,10354,es,50,es,m
2021,en,ft,applied data scientist,80000,gbp,110037,gb,0,gb,l
2022,en,ft,ml engineer,20000,eur,21013,pt,100,pt,l
2021,en,ft,data analyst,50000,usd,50000,us,100,us,m
2021,se,ft,principal data engineer,200000,usd,200000,us,100,us,m
2021,mi,ft,big data engineer,60000,usd,60000,es,50,ro,m
2021,mi,ft,data engineer,200000,usd,200000,us,100,us,l
2021,en,ft,machine learning developer,100000,usd,100000,iq,50,iq,s
2021,mi,ft,data engineer,100000,usd,100000,us,100,us,l
2021,se,ft,machine learning engineer,70000,eur,82744,be,50,be,m
2021,mi,ft,research scientist,53000,eur,62649,fr,50,fr,m
2021,mi,ft,data engineer,60000,gbp,82528,gb,100,gb,l
2021,mi,ft,data architect,170000,usd,170000,us,100,us,l
2021,mi,ft,data architect,150000,usd,150000,us,100,us,l
2021,en,ft,bi data analyst,55000,usd,55000,us,50,us,s
2021,ex,ft,director of data science,250000,usd,250000,us,0,us,l
2021,en,ft,data engineer,80000,usd,80000,us,100,us,l
2021,ex,ft,director of data science,110000,eur,130026,de,50,de,m
2021,en,ft,data science consultant,54000,eur,63831,de,50,de,l
2021,ex,ft,head of data science,85000,usd,85000,ru,0,ru,m
2021,ex,ft,head of data,230000,usd,230000,ru,50,ru,l
2021,en,ft,machine learning engineer,125000,usd,125000,us,100,us,s
2021,se,ft,data analytics manager,120000,usd,120000,us,100,us,m
2021,se,ft,data science engineer,159500,cad,127221,ca,50,ca,l
2021,se,ft,data science manager,144000,usd,144000,us,100,us,l
2021,en,ft,data scientist,13400,usd,13400,ua,100,ua,l
2021,mi,ft,data scientist,95000,cad,75774,ca,100,ca,l
2021,mi,ft,data scientist,150000,usd,150000,us,100,us,m
2021,se,ft,data engineer,153000,usd,153000,us,100,us,l
2021,mi,ft,data engineer,90000,usd,90000,us,100,us,l
2021,en,ft,data analyst,90000,usd,90000,us,100,us,s
2021,en,ft,data analyst,60000,usd,60000,us,100,us,s
2021,mi,ft,data scientist,50000,usd,50000,ng,100,ng,l
2021,en,pt,ai scientist,12000,usd,12000,pk,100,us,m
2021,mi,ct,ml engineer,270000,usd,270000,us,100,us,l
2021,mi,ft,applied data scientist,68000,cad,54238,gb,50,ca,l
2021,mi,ft,machine learning engineer,40000,eur,47282,es,100,es,s
2021,ex,ft,director of data science,130000,eur,153667,it,100,pl,l
2021,mi,ft,data engineer,110000,pln,28476,pl,100,pl,l
2021,mi,ft,data analytics engineer,110000,usd,110000,us,100,us,l
2021,en,ft,research scientist,60000,gbp,82528,gb,50,gb,l
2021,en,ft,data analyst,50000,eur,59102,fr,50,fr,m
2021,se,ft,data analyst,80000,usd,80000,bg,100,us,s
2021,mi,ft,data engineer,140000,usd,140000,us,100,us,l
2021,se,ft,data analytics engineer,67000,eur,79197,de,100,de,l
2021,se,ft,lead data analyst,170000,usd,170000,us,100,us,l
2021,en,ft,data analyst,80000,usd,80000,us,100,us,m
2021,mi,ft,bi data analyst,100000,usd,100000,us,100,us,m
2021,se,ft,data scientist,45000,eur,53192,fr,50,fr,l
2021,ex,ft,head of data,235000,usd,235000,us,100,us,l
2021,ex,ft,bi data analyst,150000,usd,150000,in,100,us,l
2021,en,ft,machine learning scientist,225000,usd,225000,us,100,us,l
2021,en,ft,data science consultant,65000,eur,76833,de,100,de,s
2021,se,ft,marketing data analyst,75000,eur,88654,gr,100,dk,l
2021,se,ft,lead data engineer,75000,gbp,103160,gb,100,gb,s
2021,se,ft,data engineer,82500,gbp,113476,gb,100,gb,m
2021,se,ft,machine learning engineer,80000,eur,94564,de,50,de,l
2021,se,ft,data engineer,150000,usd,150000,us,100,us,m
2021,se,ft,data engineer,115000,usd,115000,us,100,us,s
2021,mi,ft,research scientist,235000,cad,187442,ca,100,ca,l
2021,mi,ft,data analyst,37456,gbp,51519,gb,50,gb,l
2021,se,ft,data engineer,150000,usd,150000,us,100,us,l
2021,mi,ft,computer vision software engineer,81000,eur,95746,de,100,us,s
2021,en,ft,computer vision software engineer,70000,usd,70000,us,100,us,m
2021,mi,ft,cloud data engineer,120000,sgd,89294,sg,50,sg,l
2021,se,ft,lead data engineer,276000,usd,276000,us,0,us,l
2021,se,ft,cloud data engineer,160000,usd,160000,br,100,us,s
2021,se,ft,data engineer,174000,usd,174000,us,100,us,l
2021,mi,ft,data analyst,93000,usd,93000,us,100,us,l
2021,se,ft,research scientist,51400,eur,60757,pt,50,pt,l
2021,en,ft,data scientist,90000,usd,90000,us,100,us,s
2021,se,ft,principal data analyst,170000,usd,170000,us,100,us,m
2021,se,ft,data engineer,70000,gbp,96282,gb,50,gb,l
2021,mi,ft,data engineer,108000,try,12103,tr,0,tr,m
2021,en,ft,data scientist,31000,eur,36643,fr,50,fr,l
2021,mi,ft,data engineer,52500,gbp,72212,gb,50,gb,l
2021,se,ft,big data architect,125000,cad,99703,ca,50,ca,m
2021,se,ft,data scientist,165000,usd,165000,us,100,us,l
2021,mi,ft,data analyst,80000,usd,80000,us,100,us,l
2021,se,ft,data scientist,130000,cad,103691,ca,100,ca,l
2021,mi,ft,research scientist,80000,cad,63810,ca,100,ca,m
2021,mi,ft,head of data science,110000,usd,110000,us,0,us,s
2021,mi,ft,data architect,180000,usd,180000,us,100,us,l
2021,se,ft,data analyst,200000,usd,200000,us,100,us,l
2021,se,ft,data engineer,200000,usd,200000,us,100,us,l
2021,se,ft,ml engineer,256000,usd,256000,us,100,us,s
2021,mi,ft,data engineer,110000,usd,110000,us,100,us,l
2021,en,ft,data engineer,72500,usd,72500,us,100,us,l
2021,se,ft,machine learning engineer,185000,usd,185000,us,50,us,l
2021,mi,pt,data engineer,59000,eur,69741,nl,100,nl,l
2021,en,ft,research scientist,100000,usd,100000,je,0,cn,l
2021,mi,ft,data engineer,112000,usd,112000,us,100,us,l
2021,se,ft,data scientist,180000,try,20171,tr,50,tr,l
2021,se,ft,ai scientist,55000,usd,55000,es,100,es,l
2021,en,ft,data scientist,58000,usd,58000,us,50,us,l
2021,en,ft,data scientist,100000,usd,100000,us,100,us,m
2021,se,ft,data scientist,65720,eur,77684,fr,50,fr,m
2021,en,ft,machine learning engineer,85000,usd,85000,nl,100,de,s
2021,en,ft,data science consultant,65000,eur,76833,de,0,de,l
2021,se,ct,staff data scientist,105000,usd,105000,us,100,us,m
2021,en,ft,data engineer,55000,eur,65013,de,50,de,m
2021,mi,ft,data engineer,250000,try,28016,tr,100,tr,m
2021,mi,ft,data engineer,111775,usd,111775,us,0,us,m
2021,mi,ft,data engineer,93150,usd,93150,us,0,us,m
2021,se,ft,lead data engineer,160000,usd,160000,pr,50,us,s
2021,mi,ft,data scientist,21600,eur,25532,rs,100,de,s
2021,se,ft,data analyst,54000,eur,63831,de,50,de,l
2021,ex,ft,director of data science,120000,eur,141846,de,0,de,l
2021,se,ft,data analyst,90000,cad,71786,ca,100,ca,m
2021,se,ft,data scientist,135000,usd,135000,us,0,us,l
2021,en,ft,machine learning engineer,21000,eur,24823,de,50,de,m
2021,en,ft,bi data analyst,9272,usd,9272,ke,100,ke,s
2021,mi,ft,data scientist,147000,usd,147000,us,50,us,l
2021,se,ft,research scientist,120500,cad,96113,ca,50,ca,l
2021,se,ft,data science manager,174000,usd,174000,us,100,us,l
2021,en,ft,machine learning engineer,21844,usd,21844,co,50,co,m
2021,ex,ft,data science consultant,59000,eur,69741,fr,100,es,s
2021,se,ft,data analytics engineer,50000,usd,50000,vn,100,gb,m
2021,mi,ft,data engineer,22000,eur,26005,ro,0,us,l
2021,mi,ft,data scientist,76760,eur,90734,de,50,de,l
2021,en,ft,machine learning engineer,81000,usd,81000,us,50,us,s
2021,en,ft,data science consultant,90000,usd,90000,us,100,us,s
2021,mi,ft,data scientist,52000,eur,61467,de,50,at,m
2021,se,ft,machine learning infrastructure engineer,195000,usd,195000,us,100,us,m
2021,mi,ft,data scientist,32000,eur,37825,es,100,es,l
2021,se,ft,machine learning scientist,225000,usd,225000,us,100,ca,l
2021,mi,ft,data scientist,40900,gbp,56256,gb,50,gb,l
2021,mi,ft,data scientist,85000,gbp,116914,gb,50,gb,l
2021,mi,ft,machine learning engineer,180000,pln,46597,pl,100,pl,l
2021,mi,ft,machine learning engineer,75000,eur,88654,be,100,be,m
2021,en,pt,computer vision engineer,180000,dkk,28609,dk,50,dk,s
2021,mi,ft,data scientist,75000,eur,88654,de,50,de,l
2021,mi,ft,data engineer,48000,gbp,66022,hk,50,gb,s
2021,mi,ft,research scientist,48000,eur,56738,fr,50,fr,s
2021,mi,ft,machine learning engineer,21000,eur,24823,si,50,si,l
2021,se,ft,data analytics manager,120000,usd,120000,us,0,us,l
2021,mi,fl,data engineer,20000,usd,20000,it,0,us,l
2021,se,ft,machine learning engineer,200000,usd,200000,us,100,us,l
2021,mi,ft,data scientist,160000,usd,160000,us,100,us,l
2021,se,ft,research scientist,50000,usd,50000,fr,100,us,s
2021,mi,ft,data science engineer,34000,eur,40189,gr,100,gr,m
2021,mi,ft,data scientist,69600,brl,12901,br,0,br,s
2021,se,ft,data engineer,165000,usd,165000,us,0,us,m
2021,se,ft,principal data engineer,185000,usd,185000,us,100,us,l
2021,se,ft,data analytics manager,140000,usd,140000,us,100,us,l
2021,se,ft,data scientist,110000,cad,87738,ca,100,ca,s
2021,se,ft,finance data analyst,45000,gbp,61896,gb,50,gb,l
2021,mi,fl,machine learning scientist,12000,usd,12000,pk,50,pk,m
2021,se,ft,data engineer,65000,eur,76833,ro,50,gb,s
2021,mi,ft,machine learning engineer,74000,usd,74000,jp,50,jp,s
2021,se,ft,data science manager,152000,usd,152000,us,100,fr,l
2021,mi,ft,big data engineer,18000,usd,18000,md,0,md,s
2021,mi,ft,data scientist,130000,usd,130000,us,50,us,l
2021,se,ft,computer vision engineer,102000,brl,18907,br,0,br,m
2021,en,ft,business data analyst,50000,eur,59102,lu,100,lu,l
2021,se,ft,principal data scientist,147000,eur,173762,de,100,de,m
2021,mi,ft,data scientist,39600,eur,46809,es,100,es,m
2021,mi,ft,data scientist,115000,usd,115000,us,50,us,l
2021,se,ft,principal data scientist,235000,usd,235000,us,100,us,l
2021,en,pt,ai scientist,12000,usd,12000,br,100,us,s
2021,mi,ft,data analyst,75000,usd,75000,us,0,us,l
2021,mi,ft,data analyst,62000,usd,62000,us,0,us,l
2021,mi,ft,data scientist,73000,usd,73000,us,0,us,l
2021,mi,ft,data engineer,38400,eur,45391,nl,100,nl,l
2021,se,ft,director of data science,168000,usd,168000,jp,0,jp,s
2021,mi,ft,data scientist,160000,sgd,119059,sg,100,il,m
2021,mi,ft,data engineer,24000,eur,28369,mt,50,mt,l
2021,se,ft,data specialist,165000,usd,165000,us,100,us,l
2021,mi,ft,principal data scientist,151000,usd,151000,us,100,us,l
